,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
768,36.0,35.0,34.0,40.0,1.0,35.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,31.7,11.0,31.0,40.0,34.0,2.5,9.0,5.5,0.0,0.0,0.0,0.0,0.0,17.5,24.5,265.0,13.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
769,37.0,28.0,26.0,34.0,1.0,29.0,-1.5,12.0,16.0,0.0,0.0,0.0,0.0,44.0,23.0,25.0,37.0,30.0,1.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,31.0,6.0,28.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
770,38.0,4.5,1.0,17.5,1.0,3.5,8.0,32.0,20.5,28.0,26.5,199.5,49.0,131.65,77.95,1.0,27.0,7.0,3.0,34.0,29.0,26.0,75.9,162.0,94.6,2.5,16.0,6.0,39.0,124.85,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
771,39.0,37.0,1.0,38.0,1.0,30.0,-25.0,15.0,40.0,2.0,0.0,36.0,4.0,70.8,-17.0,6.0,33.0,22.0,-4.0,32.0,36.0,16.0,39.5,36.0,33.3,0.0,17.0,24.0,14.0,46.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
772,40.0,30.0,27.0,37.5,1.0,31.5,0.0,12.5,10.5,0.0,0.0,0.0,0.0,40.2,15.5,26.5,37.0,31.5,0.0,13.5,14.0,0.0,0.0,0.0,0.0,0.0,16.5,23.0,37.0,13.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
773,1.0,5.0,1.5,15.0,1.5,5.5,-1.0,32.0,28.0,29.0,17.0,193.5,1.5,109.75,48.95,2.0,19.0,7.0,-3.0,37.5,38.0,29.5,83.6,176.5,96.2,0.0,16.5,8.0,70.0,79.15,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
774,2.0,5.0,1.0,28.5,1.5,6.0,3.5,35.5,26.0,26.0,18.0,186.5,8.0,114.7,49.475,1.0,27.0,7.0,3.5,34.0,28.5,25.0,74.05000000000001,165.5,93.55,2.6,16.5,6.0,40.0,32.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
775,3.0,6.0,1.0,28.5,1.5,8.0,12.5,40.0,22.5,28.5,26.0,173.5,10.0,110.94999999999999,55.2,2.0,23.0,8.0,4.0,38.0,28.0,28.0,76.2,180.0,86.7,0.0,14.0,8.0,17.0,63.9,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
776,4.0,5.0,1.5,20.5,1.5,8.0,4.5,31.0,34.0,27.0,10.5,157.5,0.0,99.6,29.025,2.0,24.0,9.5,3.0,36.0,34.5,27.0,76.30000000000001,140.5,92.35,0.0,16.5,10.5,50.0,73.85,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
777,5.0,12.5,3.0,21.5,1.5,12.0,-5.5,40.0,40.0,33.5,0.0,151.0,0.0,87.6,23.5,3.0,23.0,11.5,-1.0,35.0,35.5,22.5,60.65,138.0,73.2,0.0,16.5,16.0,33.0,39.9,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
778,6.0,6.5,2.0,17.0,1.5,7.5,5.5,33.0,29.5,30.5,3.0,189.5,0.0,102.05,49.175,1.0,19.0,6.0,10.0,37.5,29.5,29.0,82.69999999999999,163.5,94.8,1.7999999999999998,16.5,5.0,272.0,41.85,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
779,7.0,6.0,3.5,21.5,1.5,7.0,5.5,35.5,29.0,24.5,2.0,196.0,0.0,101.19999999999999,43.325,2.0,21.0,8.5,0.5,33.0,34.5,25.0,86.25,157.0,95.35,0.0,16.5,7.0,394.0,25.6,17.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
780,8.0,13.0,3.0,26.0,1.5,14.5,5.0,45.0,34.0,22.5,3.5,133.0,0.0,85.7,27.475,3.0,23.5,12.0,2.0,46.5,46.5,27.5,71.55000000000001,112.5,80.75,0.0,16.5,12.0,103.0,36.45,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
781,9.0,10.0,4.0,23.5,1.5,11.5,0.5,40.5,38.5,28.0,1.0,164.5,0.0,88.05,35.9,3.0,23.0,11.0,4.0,41.0,36.5,28.0,75.65,148.0,92.7,0.0,16.5,11.0,76.0,33.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
782,10.0,7.5,1.0,18.5,1.5,7.0,8.5,31.5,28.5,27.0,4.0,197.0,2.0,100.55,47.0,1.0,20.0,7.0,5.0,36.5,35.5,27.5,82.8,188.0,97.05,0.9500000000000001,16.5,7.0,65.0,57.25,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
783,11.0,15.5,6.5,20.5,1.5,13.5,2.5,30.5,32.5,21.0,0.0,129.5,0.0,78.15,21.5,6.5,23.0,15.0,0.5,39.5,38.5,20.5,54.5,95.5,63.6,0.0,16.5,13.0,170.0,30.0,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
784,12.0,13.5,2.5,23.5,1.5,13.5,10.0,39.5,24.5,24.0,3.5,126.5,0.0,95.2,32.85,2.5,22.5,8.0,5.5,32.5,23.5,23.5,83.0,126.5,88.45,0.0,25.5,7.0,54.0,46.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
785,13.0,12.0,6.0,24.5,1.5,15.5,0.5,48.5,47.0,21.5,0.5,91.5,0.0,77.2,30.5,7.5,26.0,17.0,-1.5,41.0,44.0,13.0,40.75,45.5,36.1,0.0,17.0,17.5,16.0,30.0,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
786,14.0,17.5,8.5,23.5,1.5,16.0,-7.0,38.0,45.0,19.0,0.0,76.5,0.0,70.8,29.0,7.0,25.0,17.5,-4.5,40.5,45.5,15.5,40.65,81.0,34.3,0.0,16.5,15.5,228.0,40.9,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
787,15.0,15.0,6.0,28.0,1.5,15.0,-1.0,43.0,30.5,22.0,0.0,94.5,0.0,80.25,30.0,5.0,23.5,12.5,1.0,38.5,37.5,24.0,77.3,126.5,83.95,0.0,16.5,14.5,71.0,28.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
788,16.0,21.5,9.5,27.5,1.5,17.5,-5.0,26.5,31.0,9.0,0.0,19.0,0.0,69.1,27.5,9.0,27.0,18.0,-5.5,34.0,36.0,10.0,23.549999999999997,20.5,12.25,0.0,16.5,16.5,298.0,21.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
789,17.0,15.0,8.0,33.0,1.5,15.0,2.0,49.0,40.0,29.0,0.0,112.0,0.0,81.7,35.0,5.0,21.0,14.0,1.0,48.0,39.5,26.0,59.25,116.0,68.85,0.0,13.0,11.0,58.0,26.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,18.0,18.0,12.0,36.0,1.5,23.0,4.0,42.0,32.0,6.0,0.0,13.0,0.0,68.5,27.0,7.0,31.0,17.0,4.0,45.0,41.0,22.0,38.0,43.0,44.7,0.0,11.0,15.0,21.0,25.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
791,19.0,19.0,7.5,27.5,1.5,18.0,1.5,35.5,34.5,12.5,0.0,56.0,0.0,70.0,29.5,9.0,30.0,19.0,-0.5,35.0,34.5,6.0,18.049999999999997,13.5,9.9,0.0,16.5,18.5,168.0,19.25,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
792,20.0,21.0,12.5,28.5,1.5,21.0,-9.0,20.5,26.0,0.0,0.0,3.0,0.0,61.85,22.5,12.0,28.5,21.0,-6.5,23.5,34.5,1.5,4.35,8.5,4.05,0.0,16.5,19.5,35.0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
793,21.0,6.0,3.0,20.0,1.5,12.0,-6.0,25.0,38.0,23.0,0.0,172.0,0.0,75.8,-0.5,4.0,19.5,13.0,-7.0,30.5,41.5,25.0,68.5,168.5,80.85,0.0,22.5,17.0,12.0,34.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
794,22.0,32.0,20.0,38.0,1.5,28.0,-8.0,23.0,31.0,0.0,0.0,0.0,0.0,53.0,16.0,18.5,33.5,25.0,-5.5,32.0,37.5,0.0,0.0,0.0,0.0,0.0,22.5,24.0,2.0,14.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
795,23.0,16.5,4.0,27.5,1.5,17.0,-2.0,40.0,39.0,16.0,0.0,60.0,0.0,71.35,28.15,7.0,27.0,17.0,2.0,43.5,35.0,17.0,43.349999999999994,54.5,39.35,0.0,16.5,12.5,138.0,34.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
796,25.0,31.0,25.0,37.0,1.5,31.0,-2.0,17.0,19.0,0.0,0.0,0.0,0.0,41.7,14.0,24.0,36.0,32.0,-1.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,38.0,4.0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
797,26.0,22.0,12.5,27.5,1.5,22.5,-5.0,20.0,25.5,1.5,0.0,4.0,0.0,59.1,27.0,13.0,28.5,22.0,-3.0,24.0,32.5,0.5,0.95,2.0,1.9,0.0,16.5,17.5,207.0,22.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
798,27.0,21.5,14.0,28.5,1.5,21.5,-6.5,24.5,31.0,1.0,0.0,1.5,0.0,64.35,29.5,12.5,29.5,23.0,1.0,27.0,29.5,1.0,4.15,2.0,1.2,0.0,17.0,18.0,19.0,21.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
799,28.0,21.5,6.5,33.0,1.5,26.5,-0.5,22.0,28.0,0.0,0.0,4.5,0.0,53.5,-5.5,10.0,33.5,27.5,-1.0,20.0,21.5,0.0,0.0,3.0,2.65,0.0,15.5,28.5,313.0,-3.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
800,29.0,23.5,15.5,27.5,1.5,23.0,-1.5,20.0,22.0,0.0,0.0,0.5,0.0,60.599999999999994,28.0,17.0,31.0,23.5,0.5,22.0,24.0,0.0,0.0,0.0,0.0,0.0,16.5,19.5,98.0,17.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
801,30.0,29.5,22.5,33.5,1.5,28.0,2.5,25.0,22.0,0.0,0.0,0.0,0.0,49.0,24.125,20.5,33.0,26.0,0.5,18.0,14.5,0.0,0.0,0.0,0.0,0.0,12.5,20.5,38.0,20.0,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
802,31.0,34.5,25.0,36.0,1.5,33.0,-1.5,10.5,11.0,0.0,0.0,0.0,0.0,35.75,-2.0,25.0,37.0,33.0,-2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,159.0,2.0,32.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
803,32.0,27.5,20.0,32.0,1.5,26.0,-1.0,13.0,12.0,0.0,0.0,0.0,0.0,52.65,23.0,19.0,33.0,25.0,-1.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,94.0,9.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
804,34.0,28.0,20.0,33.5,1.5,26.0,-5.0,20.0,26.5,0.0,0.0,0.0,0.0,51.15,25.5,20.5,34.0,27.0,-2.5,19.5,24.0,0.0,0.0,0.0,0.0,0.0,16.5,18.5,162.0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
805,35.0,23.0,15.5,32.5,1.5,23.0,-17.0,19.5,36.5,5.0,0.0,48.0,0.0,59.75,31.0,20.5,32.5,28.5,-9.5,10.0,19.5,0.0,0.0,0.0,0.0,0.0,30.5,23.5,9.0,19.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
806,36.0,30.5,22.5,36.5,1.5,29.5,-2.0,18.0,21.0,0.0,0.0,0.0,0.0,44.6,22.5,23.0,36.0,29.0,-3.0,15.5,21.0,0.0,0.0,0.0,0.0,0.0,16.5,21.0,40.0,18.0,24.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
807,37.0,31.0,25.0,37.5,1.5,30.0,4.0,15.5,10.5,0.0,0.0,0.0,0.0,41.9,22.5,25.0,37.0,30.0,0.5,16.5,14.5,0.0,0.0,0.0,0.0,0.0,16.5,21.5,32.0,-2.0,33.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
808,38.0,32.0,30.0,39.0,1.5,32.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,32.7,9.0,32.0,39.0,35.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,124.0,13.0,27.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
809,39.0,25.0,18.0,39.0,1.5,27.0,-16.0,6.0,22.0,0.0,0.0,0.0,0.0,44.7,23.0,24.0,39.5,30.5,-5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,13.0,6.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
810,40.0,39.0,29.0,39.0,1.5,38.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,25.5,-6.5,29.0,39.0,38.0,-1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,512.0,3.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
811,1.0,12.0,1.0,35.0,2.7,10.0,25.0,167.0,171.0,84.0,6.0,102.0,2.0,96.9,38.3,2.0,23.0,9.0,3.0,35.0,35.0,28.0,76.9,144.0,96.0,0.0,17.0,10.0,51.0,32.05,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
812,3.0,10.0,3.0,36.0,2.7,18.0,-8.0,159.0,180.0,63.0,4.0,89.0,0.0,80.3,23.6,7.0,25.0,17.0,-4.0,41.0,45.0,16.0,40.9,85.0,37.8,0.0,17.0,15.0,229.0,60.95,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
813,4.0,11.0,1.0,40.0,2.7,16.0,24.0,137.0,113.0,87.0,4.0,58.0,2.0,68.3,49.3,7.0,30.0,16.0,-11.0,45.0,56.0,41.0,63.5,58.0,55.2,0.0,16.0,13.0,3.0,15.1,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
814,5.0,25.0,16.0,40.0,2.7,31.0,-7.0,50.0,57.0,0.0,2.0,0.0,0.0,54.4,-1.1,16.0,40.0,31.0,-7.0,50.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,8.0,-21.55,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
815,6.0,22.0,5.0,34.0,2.7,21.0,-21.0,62.0,83.0,26.0,1.0,20.0,0.0,69.3,42.25,7.0,26.0,17.0,2.0,44.0,37.0,17.0,41.9,55.0,38.2,0.0,17.0,12.0,139.0,30.1,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
816,7.0,7.0,1.5,24.0,2.7,9.0,23.0,163.5,140.5,140.0,0.5,103.0,8.5,96.75,13.35,2.0,18.5,9.0,14.5,46.5,49.5,41.5,93.4,107.5,91.1,0.0,15.5,8.0,80.0,35.5,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
817,8.0,29.0,6.0,37.0,2.7,29.0,28.0,86.0,58.0,3.0,0.0,6.0,0.0,51.0,21.0,10.0,31.0,19.0,-1.0,35.0,35.0,6.0,17.9,13.0,7.8,0.0,17.0,19.0,169.0,48.95,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
818,10.0,14.0,2.0,30.0,2.7,20.0,-27.0,107.0,134.0,60.0,1.0,37.0,0.0,68.1,27.45,7.0,26.0,17.0,-1.0,43.0,44.0,14.0,45.6,51.0,40.0,0.0,19.0,17.0,17.0,31.25,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
819,11.0,22.0,2.0,35.0,2.7,13.0,1.0,96.0,112.0,59.0,1.0,79.0,0.0,95.5,36.3,1.0,27.0,7.0,3.0,34.0,29.0,24.0,75.9,169.0,94.6,2.7,17.0,6.0,41.0,46.25,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
820,13.0,12.0,2.0,25.0,2.7,12.0,4.0,91.0,85.0,57.0,0.0,75.0,0.0,80.0,-4.9,3.0,23.0,11.0,-1.0,32.0,33.0,22.0,63.0,138.0,75.0,0.0,17.0,15.0,34.0,50.65,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
821,14.0,6.0,2.0,31.0,2.7,11.0,2.0,76.0,74.0,51.0,4.0,87.0,0.0,90.8,35.8,2.0,22.0,8.0,3.0,36.5,28.0,27.5,75.15,181.0,88.35,0.0,15.5,8.0,18.0,43.35,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
822,15.0,5.0,1.0,25.0,2.7,6.0,17.0,125.0,108.0,122.0,1.0,104.0,0.0,103.3,35.0,1.0,19.0,6.0,9.0,38.0,30.0,30.0,82.1,177.0,96.3,1.3,17.0,5.0,273.0,56.8,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823,16.0,12.0,7.0,36.0,2.7,16.0,9.0,153.0,134.0,91.0,4.0,76.0,0.0,80.7,44.25,3.0,23.0,12.0,2.0,46.0,45.0,29.0,72.4,122.0,81.5,0.0,17.0,12.0,104.0,56.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,18.0,9.0,3.0,30.0,2.7,16.0,-4.0,99.0,103.0,43.0,1.0,40.0,0.0,81.9,56.45,2.0,25.0,8.0,7.0,40.0,28.0,24.0,60.0,185.0,92.5,0.0,9.0,4.0,3.0,41.7,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
825,20.0,37.0,20.0,38.5,2.7,32.5,-2.5,30.0,32.5,4.5,0.0,9.5,0.0,32.5,6.0,27.0,37.0,32.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,38.0,16.9,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
826,21.0,24.0,8.0,38.0,2.7,26.0,27.0,101.0,74.0,22.0,3.0,19.0,0.0,59.5,53.15,29.0,39.0,38.0,-1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,513.0,51.45,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
827,22.0,22.0,4.5,37.0,2.7,23.0,-1.0,95.5,96.5,18.5,3.5,17.5,0.0,59.55,47.575,25.0,37.0,33.0,-2.0,10.0,10.5,0.0,0.0,0.0,0.0,0.0,15.5,28.0,160.0,27.45,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
828,23.0,36.0,11.0,39.0,2.7,29.0,-22.0,44.0,66.0,7.0,0.0,5.0,0.0,41.5,48.0,28.0,39.0,33.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,99.0,-12.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
829,24.0,21.0,5.0,35.0,2.7,21.0,-4.0,118.0,136.0,56.0,1.0,31.0,0.0,59.8,22.45,20.0,34.0,26.0,-0.5,17.5,14.5,0.0,0.0,0.0,0.0,0.0,12.5,21.5,29.0,23.35,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
